employee_name,document_number,department,role_title,manager_email,monthly_salary,currency
Sabrina Santos Moura,10000000458,Operações,Coordenador de Operações,natalia.ops@empresa.com,13656.02,BRL
Julia Santos Rodrigues,10000000459,Jurídico,Advogado Sênior,felipe.legal@empresa.com,17066.47,BRL
Fernando Araújo Santos,10000000460,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,24410.03,BRL
Lucas Rezende Correia,10000000461,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,24473.51,BRL
Aline Santos Ferreira,10000000462,Tecnologia,Tech Lead,eduardo.tech@empresa.com,21809.08,BRL
Bianca Lima Ribeiro,10000000463,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,10457.19,BRL
Sabrina Barbosa Rocha,10000000464,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,13445.64,BRL
Karen Carvalho Almeida,10000000465,Produtos,Product Manager,rodrigo.prod@empresa.com,17818.68,BRL
Igor Cardoso Souza,10000000466,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,14414.42,BRL
Mariana Rezende Barbosa,10000000467,RH,Business Partner,renato.rh@empresa.com,12431.67,BRL
Giovana Castro Rezende,10000000468,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,17156.11,BRL
Sabrina Silva Moura,10000000469,Produtos,Product Manager,rodrigo.prod@empresa.com,12866.86,BRL
Olivia Martins Almeida,10000000470,Operações,Analista de Operações,natalia.ops@empresa.com,5941.02,BRL
Natália Santos Araújo,10000000471,Produtos,Head de Produto,rodrigo.prod@empresa.com,35528.59,BRL
Priscila Rezende Freitas,10000000472,Operações,Coordenador de Operações,natalia.ops@empresa.com,16846.82,BRL
Gabriela Campos Rezende,10000000473,Produtos,Product Manager,rodrigo.prod@empresa.com,16458.07,BRL
Renata Gomes Moreira,10000000474,Operações,Analista de Operações,natalia.ops@empresa.com,6857.89,BRL
Nicolas Moura Campos,10000000475,Produtos,Product Analyst,leticia.prod@empresa.com,7742.27,BRL
Isabela Moura Pereira,10000000476,Marketing,Analista de Marketing,camila.mkt@empresa.com,7730.4,BRL
Priscila Rodrigues Cardoso,10000000477,RH,Coordenador de RH,marcia.rh@empresa.com,18678.56,BRL
Sabrina Rodrigues Moreira,10000000478,Jurídico,Advogado Sênior,laura.legal@empresa.com,18033.87,BRL
Samuel Moreira Teixeira,10000000479,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,14621.65,BRL
Roberta Nunes Rezende,10000000480,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,7766.73,BRL
Sabrina Teixeira Rodrigues,10000000481,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,7745.38,BRL
Marcelo Moura Vieira,10000000482,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,7395.92,BRL
Bianca Cavalcanti Vieira,10000000483,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,14917.4,BRL
Thiago Silva Moreira,10000000484,Produtos,Head de Produto,rodrigo.prod@empresa.com,30863.75,BRL
Eduarda Moura Martins,10000000485,Produtos,Senior Product Manager,leticia.prod@empresa.com,26914.01,BRL
Mateus Rodrigues Nunes,10000000486,Comercial,Gerente Comercial,maria.sales@empresa.com,22442.84,BRL
Mateus Moura Nunes,10000000487,Jurídico,Advogado Pleno,laura.legal@empresa.com,15936.43,BRL
Julia Silva Santos,10000000488,RH,Analista de RH Júnior,marcia.rh@empresa.com,5841.49,BRL
Helena Pereira Castro,10000000489,Produtos,Head de Produto,rodrigo.prod@empresa.com,24014.17,BRL
Felipe Teixeira Gomes,10000000490,Operações,Analista de Operações,roberto.ops@empresa.com,5936.65,BRL
Leandro Costa Souza,10000000491,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,19967.87,BRL
Helena Teixeira Oliveira,10000000492,Operações,Coordenador de Operações,natalia.ops@empresa.com,15455.17,BRL
Eduarda Lima Araújo,10000000493,RH,Analista de RH Pleno,marcia.rh@empresa.com,7749.92,BRL
Bianca Nunes Rezende,10000000494,Produtos,Product Analyst,rodrigo.prod@empresa.com,6542.27,BRL
Larissa Oliveira Ferreira,10000000495,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,13385.95,BRL
Gabriela Nunes Gomes,10000000496,Tecnologia,Tech Lead,eduardo.tech@empresa.com,21148.05,BRL
Isabela Teixeira Correia,10000000497,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,21897.43,BRL
Ana Cardoso Teixeira,10000000498,Tecnologia,Arquiteto de Software,paula.tech@empresa.com,23906.53,BRL
Nicolas Teixeira Campos,10000000499,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,25575.24,BRL
Nicolas Oliveira Vieira,10000000500,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,16638.73,BRL
César Barbosa Gomes,10000000501,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,6045.53,BRL
Samuel Teixeira Oliveira,10000000502,Jurídico,Advogado Pleno,laura.legal@empresa.com,12598.22,BRL
Patricia Vieira Almeida,10000000503,Operações,Coordenador de Operações,natalia.ops@empresa.com,13281.27,BRL
Leandro Souza Moura,10000000504,Comercial,Gerente Comercial,julio.sales@empresa.com,24197.96,BRL
Paulo Carvalho Teixeira,10000000505,Produtos,Head de Produto,rodrigo.prod@empresa.com,26364.4,BRL
Isabela Barbosa Moreira,10000000506,RH,Analista de RH Sênior,renato.rh@empresa.com,10659.22,BRL
Vanessa Oliveira Silva,10000000507,Jurídico,Advogado Pleno,laura.legal@empresa.com,14938.94,BRL
Carla Cavalcanti Souza,10000000508,RH,Analista de RH Sênior,renato.rh@empresa.com,10131.11,BRL
Vanessa Rocha Rocha,10000000509,Operações,Coordenador de Operações,roberto.ops@empresa.com,18253.87,BRL
Samuel Oliveira Almeida,10000000510,Tecnologia,Tech Lead,paula.tech@empresa.com,22201.94,BRL
Aline Barbosa Araújo,10000000511,Comercial,Analista Comercial,julio.sales@empresa.com,7312.22,BRL
César Moreira Ferreira,10000000512,Operações,Coordenador de Operações,natalia.ops@empresa.com,17587.37,BRL
Henrique Melo Cardoso,10000000513,Comercial,Executivo de Contas,julio.sales@empresa.com,10555.89,BRL
Fábio Costa Santos,10000000514,Operações,Coordenador de Operações,natalia.ops@empresa.com,19900.17,BRL
Mateus Gomes Ribeiro,10000000515,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,4929.47,BRL
Fábio Freitas Moreira,10000000516,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,10665.48,BRL
Helena Rodrigues Ribeiro,10000000517,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,7256.42,BRL
Marcelo Oliveira Carvalho,10000000518,Operações,Coordenador de Operações,roberto.ops@empresa.com,19046.63,BRL
Sabrina Costa Gomes,10000000519,Jurídico,Analista Jurídico,laura.legal@empresa.com,9119.39,BRL
Camila Campos Santos,10000000520,Operações,Analista de Operações,natalia.ops@empresa.com,7508.95,BRL
Ana Ferreira Souza,10000000521,RH,Analista de RH Júnior,renato.rh@empresa.com,6451.0,BRL
Lucas Cavalcanti Moreira,10000000522,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,19573.75,BRL
Paulo Rocha Cavalcanti,10000000523,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6187.16,BRL
Diego Santos Ribeiro,10000000524,Operações,Analista de Operações,natalia.ops@empresa.com,7496.49,BRL
Carla Barbosa Oliveira,10000000525,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,9704.14,BRL
Felipe Martins Melo,10000000526,Operações,Especialista de Processos,natalia.ops@empresa.com,11931.99,BRL
Sabrina Moura Almeida,10000000527,Jurídico,Advogado Pleno,laura.legal@empresa.com,13057.59,BRL
Mateus Freitas Freitas,10000000528,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,24204.32,BRL
Giovana Silva Ferreira,10000000529,Comercial,Analista Comercial,maria.sales@empresa.com,4533.43,BRL
Rodrigo Correia Barbosa,10000000530,RH,Analista de RH Sênior,renato.rh@empresa.com,9007.66,BRL
Paulo Rocha Carvalho,10000000531,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,11277.75,BRL
Carla Cavalcanti Ferreira,10000000532,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,10487.72,BRL
Felipe Araújo Santos,10000000533,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,25842.29,BRL
Sabrina Souza Rocha,10000000534,Marketing,Analista de Marketing,camila.mkt@empresa.com,7603.23,BRL
Aline Cavalcanti Moura,10000000535,Comercial,Coordenador Comercial,maria.sales@empresa.com,14736.68,BRL
Samuel Ferreira Oliveira,10000000536,Jurídico,Advogado Sênior,laura.legal@empresa.com,19747.51,BRL
Gabriela Costa Melo,10000000537,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,4907.39,BRL
Priscila Gomes Freitas,10000000538,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,19266.01,BRL
Renata Moreira Santos,10000000539,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,22858.54,BRL
Roberta Castro Cardoso,10000000540,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,14332.64,BRL
Felipe Castro Ferreira,10000000541,Comercial,Coordenador Comercial,maria.sales@empresa.com,13555.28,BRL
Camila Almeida Rodrigues,10000000542,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,12513.28,BRL
Rafael Campos Martins,10000000543,RH,Business Partner,marcia.rh@empresa.com,15741.67,BRL
Isabela Santos Silva,10000000544,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,13068.57,BRL
Fernando Gomes Correia,10000000545,Comercial,Analista Comercial,julio.sales@empresa.com,5538.78,BRL
Eduarda Pereira Vieira,10000000546,Operações,Analista de Operações,roberto.ops@empresa.com,4614.29,BRL
Beatriz Santos Souza,10000000547,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,6872.6,BRL
Sabrina Rocha Rezende,10000000548,RH,Analista de RH Pleno,renato.rh@empresa.com,8922.55,BRL
Camila Rocha Costa,10000000549,Produtos,Product Analyst,leticia.prod@empresa.com,8506.6,BRL
João Souza Cardoso,10000000550,Comercial,Analista Comercial,julio.sales@empresa.com,5941.69,BRL
Rafael Carvalho Souza,10000000551,Operações,Especialista de Processos,natalia.ops@empresa.com,12820.05,BRL
Giovana Pereira Teixeira,10000000552,Operações,Especialista de Processos,natalia.ops@empresa.com,9939.02,BRL
Larissa Martins Moura,10000000553,RH,Business Partner,renato.rh@empresa.com,14765.56,BRL
Samuel Costa Silva,10000000554,Jurídico,Advogado Sênior,felipe.legal@empresa.com,19072.47,BRL
Daniel Moura Carvalho,10000000555,Comercial,Executivo de Contas,maria.sales@empresa.com,8945.79,BRL
Paulo Correia Ferreira,10000000556,Comercial,Analista Comercial,maria.sales@empresa.com,5024.99,BRL
Elisa Gomes Cavalcanti,10000000557,RH,Analista de RH Pleno,marcia.rh@empresa.com,8009.14,BRL
Fábio Castro Gomes,10000000558,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,8667.25,BRL
Mariana Rezende Moura,10000000559,Jurídico,Advogado Pleno,felipe.legal@empresa.com,15904.62,BRL
Carla Oliveira Souza,10000000560,Operações,Analista de Operações,natalia.ops@empresa.com,7071.29,BRL
Larissa Silva Nunes,10000000561,Comercial,Executivo de Contas,julio.sales@empresa.com,11520.21,BRL
Lucas Cavalcanti Moura,10000000562,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,13758.81,BRL
Thiago Castro Cavalcanti,10000000563,RH,Analista de RH Júnior,marcia.rh@empresa.com,4587.21,BRL
Diego Oliveira Gomes,10000000564,Tecnologia,Arquiteto de Software,aline.tech@empresa.com,27024.77,BRL
Beatriz Almeida Nunes,10000000565,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,13059.39,BRL
Mateus Teixeira Nunes,10000000566,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,20703.18,BRL
Elisa Almeida Campos,10000000567,Jurídico,Advogado Pleno,felipe.legal@empresa.com,11838.69,BRL
Bianca Araújo Barbosa,10000000568,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,7009.42,BRL
Yasmin Ferreira Teixeira,10000000569,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,14828.89,BRL
Fábio Oliveira Ferreira,10000000570,Produtos,Product Manager,leticia.prod@empresa.com,15472.55,BRL
Roberta Correia Teixeira,10000000571,Jurídico,Advogado Pleno,felipe.legal@empresa.com,10930.35,BRL
Nicolas Ferreira Castro,10000000572,Produtos,Product Analyst,rodrigo.prod@empresa.com,7890.47,BRL
Gabriela Campos Silva,10000000573,Jurídico,Advogado Sênior,laura.legal@empresa.com,23252.5,BRL
Giovana Costa Vieira,10000000574,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,10840.85,BRL
Priscila Barbosa Santos,10000000575,Produtos,Head de Produto,leticia.prod@empresa.com,31365.85,BRL
Eduarda Moura Moreira,10000000576,Comercial,Analista Comercial,julio.sales@empresa.com,6866.04,BRL
Renata Santos Oliveira,10000000577,Operações,Analista de Operações,roberto.ops@empresa.com,6170.99,BRL
César Oliveira Martins,10000000578,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,15687.2,BRL
Bruno Rocha Teixeira,10000000579,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,25387.26,BRL
Gabriela Nunes Pereira,10000000580,Marketing,Analista de Marketing,camila.mkt@empresa.com,4780.78,BRL
César Cavalcanti Campos,10000000581,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,17810.28,BRL
Gabriela Souza Barbosa,10000000582,Operações,Especialista de Processos,roberto.ops@empresa.com,10990.87,BRL
Ana Rocha Oliveira,10000000583,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,5445.89,BRL
Bruno Pereira Costa,10000000584,Produtos,Product Manager,leticia.prod@empresa.com,13016.98,BRL
Henrique Almeida Moura,10000000585,Tecnologia,Engenheiro de Dados,eduardo.tech@empresa.com,20847.56,BRL
Felipe Teixeira Martins,10000000586,Produtos,Head de Produto,leticia.prod@empresa.com,29557.54,BRL
Elisa Gomes Costa,10000000587,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,14642.53,BRL
Julia Rodrigues Ferreira,10000000588,RH,Analista de RH Sênior,renato.rh@empresa.com,11305.5,BRL
Bianca Correia Santos,10000000589,RH,Analista de RH Pleno,marcia.rh@empresa.com,8471.93,BRL
Thiago Ferreira Martins,10000000590,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,25932.02,BRL
Priscila Correia Moreira,10000000591,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,16389.67,BRL
Felipe Barbosa Vieira,10000000592,Comercial,Gerente Comercial,julio.sales@empresa.com,24267.38,BRL
Rodrigo Melo Costa,10000000593,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,6988.41,BRL
Carla Rocha Oliveira,10000000594,Comercial,Analista Comercial,maria.sales@empresa.com,5161.57,BRL
Renata Nunes Cavalcanti,10000000595,Comercial,Analista Comercial,julio.sales@empresa.com,7619.76,BRL
Fernando Martins Nunes,10000000596,Tecnologia,Engenheiro de Dados,eduardo.tech@empresa.com,17833.9,BRL
Yasmin Araújo Ribeiro,10000000597,Produtos,Product Analyst,leticia.prod@empresa.com,10172.17,BRL
João Araújo Araújo,10000000598,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,13569.11,BRL
Vanessa Santos Moura,10000000599,Tecnologia,Desenvolvedor Backend Júnior,eduardo.tech@empresa.com,8450.08,BRL
Elisa Teixeira Carvalho,10000000600,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,20769.67,BRL
Fernando Lima Cardoso,10000000601,RH,Analista de RH Pleno,renato.rh@empresa.com,7221.98,BRL
Fábio Carvalho Cavalcanti,10000000602,RH,Business Partner,renato.rh@empresa.com,14475.96,BRL
Vinicius Almeida Rodrigues,10000000603,Jurídico,Analista Jurídico,felipe.legal@empresa.com,8271.39,BRL
Vinicius Campos Melo,10000000604,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,9204.56,BRL
Valentina Teixeira Oliveira,10000000605,Operações,Coordenador de Operações,natalia.ops@empresa.com,17370.17,BRL
Giovana Campos Carvalho,10000000606,Produtos,Product Manager,leticia.prod@empresa.com,21578.03,BRL
Eduarda Almeida Castro,10000000607,RH,Coordenador de RH,renato.rh@empresa.com,16666.94,BRL
Mariana Vieira Rezende,10000000608,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,4955.44,BRL
Julia Souza Cavalcanti,10000000609,RH,Analista de RH Pleno,renato.rh@empresa.com,6586.69,BRL
Julia Ribeiro Barbosa,10000000610,Comercial,Coordenador Comercial,julio.sales@empresa.com,15862.44,BRL
Lucas Moreira Carvalho,10000000611,RH,Analista de RH Pleno,renato.rh@empresa.com,7476.39,BRL
Fábio Rezende Castro,10000000612,Jurídico,Advogado Pleno,laura.legal@empresa.com,12712.24,BRL
Daniel Costa Moreira,10000000613,Operações,Analista de Operações,natalia.ops@empresa.com,6526.71,BRL
Samuel Teixeira Rocha,10000000614,Comercial,Analista Comercial,julio.sales@empresa.com,5583.86,BRL
Leandro Costa Cardoso,10000000615,RH,Business Partner,marcia.rh@empresa.com,12387.41,BRL
Vinicius Castro Castro,10000000616,Comercial,Coordenador Comercial,maria.sales@empresa.com,18378.94,BRL
Caio Melo Rodrigues,10000000617,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,11464.76,BRL
Otávio Rezende Cardoso,10000000618,Produtos,Senior Product Manager,leticia.prod@empresa.com,25100.91,BRL
Patricia Rezende Rezende,10000000619,Tecnologia,Desenvolvedor Backend Júnior,eduardo.tech@empresa.com,8181.8,BRL
Larissa Oliveira Nunes,10000000620,Operações,Especialista de Processos,roberto.ops@empresa.com,9633.55,BRL
Leandro Castro Vieira,10000000621,Jurídico,Advogado Sênior,felipe.legal@empresa.com,17738.32,BRL
Rodrigo Ferreira Vieira,10000000622,Comercial,Analista Comercial,julio.sales@empresa.com,7212.1,BRL
Camila Lima Campos,10000000623,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,15351.09,BRL
Giovana Barbosa Barbosa,10000000624,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,20720.28,BRL
Camila Martins Teixeira,10000000625,Comercial,Coordenador Comercial,maria.sales@empresa.com,14331.64,BRL
Karen Rezende Correia,10000000626,Jurídico,Advogado Sênior,laura.legal@empresa.com,23864.86,BRL
Isabela Campos Rodrigues,10000000627,Operações,Analista de Operações,natalia.ops@empresa.com,6968.24,BRL
Caio Ferreira Campos,10000000628,Jurídico,Analista Jurídico,felipe.legal@empresa.com,7665.24,BRL
Renata Araújo Almeida,10000000629,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,8948.68,BRL
Marcelo Araújo Araújo,10000000630,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,12562.84,BRL
Natália Santos Moreira,10000000631,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,14039.93,BRL
Giovana Souza Moreira,10000000632,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,15128.48,BRL
Giovana Araújo Vieira,10000000633,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,8796.57,BRL
Roberta Costa Freitas,10000000634,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,14521.42,BRL
Lucas Nunes Teixeira,10000000635,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,24616.85,BRL
Nicolas Freitas Freitas,10000000636,RH,Business Partner,marcia.rh@empresa.com,13868.14,BRL
Isabela Cardoso Rocha,10000000637,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,14923.18,BRL
Elisa Silva Souza,10000000638,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,9502.95,BRL
Rodrigo Rezende Ribeiro,10000000639,Jurídico,Analista Jurídico,laura.legal@empresa.com,8189.32,BRL
César Ferreira Ferreira,10000000640,RH,Analista de RH Júnior,renato.rh@empresa.com,5842.82,BRL
Elisa Ribeiro Araújo,10000000641,Operações,Analista de Operações,roberto.ops@empresa.com,5038.48,BRL
Carla Almeida Almeida,10000000642,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,6659.65,BRL
Isabela Nunes Vieira,10000000643,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,25201.41,BRL
Fernando Silva Ferreira,10000000644,Jurídico,Advogado Pleno,laura.legal@empresa.com,11728.92,BRL
Thiago Ribeiro Costa,10000000645,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,7114.88,BRL
Marcelo Rodrigues Freitas,10000000646,Jurídico,Analista Jurídico,laura.legal@empresa.com,8467.08,BRL
Bruno Souza Castro,10000000647,RH,Analista de RH Júnior,marcia.rh@empresa.com,5913.28,BRL
Henrique Martins Rodrigues,10000000648,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,8993.62,BRL
Vinicius Rocha Correia,10000000649,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,7048.78,BRL
Bianca Lima Rocha,10000000650,Operações,Coordenador de Operações,natalia.ops@empresa.com,19350.53,BRL
Gabriela Carvalho Pereira,10000000651,Tecnologia,Desenvolvedor Backend Sênior,aline.tech@empresa.com,14195.5,BRL
Mariana Gomes Castro,10000000652,Comercial,Coordenador Comercial,maria.sales@empresa.com,17485.58,BRL
Rafael Carvalho Cavalcanti,10000000653,Operações,Analista de Operações,natalia.ops@empresa.com,4706.59,BRL
Ana Silva Correia,10000000654,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,20458.96,BRL
Mateus Lima Oliveira,10000000655,Tecnologia,Arquiteto de Software,aline.tech@empresa.com,25015.2,BRL
Renata Teixeira Ferreira,10000000656,Tecnologia,Tech Lead,eduardo.tech@empresa.com,21124.21,BRL
Daniel Santos Rezende,10000000657,Operações,Especialista de Processos,natalia.ops@empresa.com,13368.3,BRL
Camila Nunes Rocha,10000000658,RH,Analista de RH Sênior,marcia.rh@empresa.com,10888.56,BRL
Isabela Correia Teixeira,10000000659,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,5550.71,BRL
Yasmin Rodrigues Vieira,10000000660,Jurídico,Advogado Sênior,laura.legal@empresa.com,19589.76,BRL
Henrique Barbosa Barbosa,10000000661,Jurídico,Advogado Sênior,felipe.legal@empresa.com,16917.52,BRL
Giovana Teixeira Vieira,10000000662,Operações,Especialista de Processos,natalia.ops@empresa.com,13514.76,BRL
César Souza Moreira,10000000663,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,12149.93,BRL
Larissa Moura Araújo,10000000664,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,18194.46,BRL
Elisa Freitas Gomes,10000000665,Produtos,Product Manager,rodrigo.prod@empresa.com,18410.18,BRL
Henrique Vieira Rocha,10000000666,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,19118.33,BRL
Leandro Nunes Silva,10000000667,RH,Analista de RH Júnior,marcia.rh@empresa.com,4885.8,BRL
Patricia Campos Ferreira,10000000668,Jurídico,Analista Jurídico,felipe.legal@empresa.com,8769.36,BRL
Rafael Vieira Cardoso,10000000669,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,19558.75,BRL
Larissa Moreira Carvalho,10000000670,RH,Analista de RH Pleno,marcia.rh@empresa.com,7825.31,BRL
Paulo Nunes Rodrigues,10000000671,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,15362.08,BRL
Paulo Oliveira Melo,10000000672,Comercial,Gerente Comercial,maria.sales@empresa.com,26457.33,BRL
Igor Nunes Santos,10000000673,Produtos,Product Analyst,leticia.prod@empresa.com,9113.34,BRL
Giovana Souza Martins,10000000674,RH,Analista de RH Júnior,marcia.rh@empresa.com,5257.59,BRL
Marcelo Almeida Vieira,10000000675,Tecnologia,Arquiteto de Software,aline.tech@empresa.com,24491.37,BRL
Diego Rezende Souza,10000000676,Comercial,Gerente Comercial,julio.sales@empresa.com,25148.23,BRL
Vanessa Cardoso Cardoso,10000000677,Produtos,Senior Product Manager,leticia.prod@empresa.com,23873.6,BRL
Gabriela Freitas Correia,10000000678,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,19195.62,BRL
Marcelo Moura Almeida,10000000679,RH,Analista de RH Sênior,renato.rh@empresa.com,10861.95,BRL
Mateus Lima Rezende,10000000680,Tecnologia,Desenvolvedor Backend Júnior,aline.tech@empresa.com,6360.64,BRL
Yasmin Pereira Pereira,10000000681,Marketing,Analista de Marketing,camila.mkt@empresa.com,5833.2,BRL
Mariana Castro Nunes,10000000682,Marketing,Analista de Marketing,camila.mkt@empresa.com,6896.23,BRL
Camila Araújo Santos,10000000683,Marketing,Analista de Marketing,bruno.mkt@empresa.com,7820.0,BRL
Ana Ribeiro Campos,10000000684,Produtos,Product Manager,rodrigo.prod@empresa.com,17230.59,BRL
Natália Freitas Cavalcanti,10000000685,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,17063.9,BRL
Elisa Correia Cardoso,10000000686,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,7542.92,BRL
Bianca Freitas Ferreira,10000000687,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,10192.88,BRL
Igor Moura Lima,10000000688,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,8542.31,BRL
Vinicius Rezende Castro,10000000689,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,17371.79,BRL
Yasmin Castro Almeida,10000000690,Comercial,Analista Comercial,maria.sales@empresa.com,5599.49,BRL
Priscila Castro Teixeira,10000000691,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,9641.85,BRL
Larissa Araújo Araújo,10000000692,Tecnologia,Desenvolvedor Backend Sênior,aline.tech@empresa.com,18895.93,BRL
Talita Vieira Moreira,10000000693,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,17598.37,BRL
Bruno Barbosa Lima,10000000694,RH,Coordenador de RH,marcia.rh@empresa.com,16116.42,BRL
Rodrigo Moura Costa,10000000695,RH,Analista de RH Pleno,renato.rh@empresa.com,7199.86,BRL
Bianca Moura Almeida,10000000696,Operações,Analista de Operações,natalia.ops@empresa.com,4825.23,BRL
Gabriela Cardoso Moreira,10000000697,RH,Analista de RH Sênior,marcia.rh@empresa.com,11372.89,BRL
Bianca Almeida Castro,10000000698,Marketing,Analista de Marketing,camila.mkt@empresa.com,7178.7,BRL
Camila Nunes Martins,10000000699,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,9184.0,BRL
Yasmin Moreira Freitas,10000000700,RH,Analista de RH Sênior,renato.rh@empresa.com,10064.76,BRL
Priscila Campos Cardoso,10000000701,Comercial,Coordenador Comercial,julio.sales@empresa.com,18169.66,BRL
Lucas Correia Oliveira,10000000702,Comercial,Coordenador Comercial,julio.sales@empresa.com,16706.16,BRL
Carla Rocha Rodrigues,10000000703,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,5488.8,BRL
Ana Nunes Melo,10000000704,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,8337.01,BRL
Aline Cardoso Souza,10000000705,RH,Analista de RH Pleno,renato.rh@empresa.com,8934.34,BRL
Roberta Nunes Ribeiro,10000000706,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,18764.21,BRL
Natália Costa Rocha,10000000707,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,6561.12,BRL
Nicolas Correia Nunes,10000000708,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,15319.42,BRL
Rodrigo Cardoso Ribeiro,10000000709,Jurídico,Advogado Sênior,felipe.legal@empresa.com,17290.56,BRL
Caio Melo Ferreira,10000000710,RH,Analista de RH Júnior,marcia.rh@empresa.com,5953.58,BRL
